location_id,project_id,region,country,state,site_location
43,ACR1043,North America,United States,ILLINOIS,Macoupin County
44,ACR1045,North America,United States,OHIO,Bowling Green
45,ACR1046,North America,United States,NORTH CAROLINA,Eastern
46,ACR1047,North America,United States,NEW JERSEY,Metuchen
47,ACR1048,North America,United States,CALIFORNIA,"5016 Calmview Avenue Baldwin Park, CA 91706"
48,ACR1049,North America,United States,TEXAS,"8541 East North Belt Humble, Texas 77396"
49,ACR105,Latin America and the Caribbean,Brazil,Roraima,Boa Vista
50,ACR1050,North America,United States,FLORIDA,"2053, 58 Ave, Circle E, Bradenton"
51,ACR1051,North America,United States,KENTUCKY,"Hanson, Kentucky"
52,ACR1052,North America,United States,MAINE,"Aroostook, Franklin, Oxford, Piscataquis, and Somerset Counties"
53,ACR1053,North America,United States,OREGON,Dayville
54,ACR1054,North America,United States,WASHINGTON,Clallam County
55,ACR1055,North America,United States,WASHINGTON,Clallam County
56,ACR1056,North America,United States,WASHINGTON,Jefferson County
57,ACR1057,North America,United States,WASHINGTON,Clallam County
58,ACR1058,North America,United States,OREGON,"Riddle, OR"
59,ACR106,North America,United States,ILLINOIS,Danville
60,ACR1060,North America,United States,MICHIGAN,"Livonia, Michigan"
61,ACR1061,North America,United States,NORTH CAROLINA,"1557 Gall Rd. Belhaven, NC 27810"
62,ACR1063,North America,United States,ARKANSAS,Conway
63,ACR1064,North America,United States,UTAH,"Ogden, Utah"
64,ACR1065,North America,United States,FLORIDA; GEORGIA; ALABAMA; SOUTH CAROLINA,Various
65,ACR1066,North America,United States,TEXAS,Rhome
66,ACR1067,North America,United States,OHIO,East Liverpool
67,ACR107,Latin America and the Caribbean,Bolivia,Nor Ciniti,Camargo
68,ACR1070,North America,United States,WISCONSIN,Michigan/Wisconsin
69,ACR1071,North America,United States,NEW YORK,Northern New York
70,ACR1072,North America,United States,OKLAHOMA,Custer and Roger Milss Counties
71,ACR1073,North America,United States,ARKANSAS,Conway
72,ACR1074,North America,United States,ARKANSAS,Conway
73,ACR1076,North America,United States,OHIO,Bowling Green
74,ACR1077,Europe,France,Saint-Vulbas,"St Vulbas, France"
75,ACR1078,North America,United States,MISSOURI,Missouri
76,ACR1084,North America,United States,OKLAHOMA,Okmulgee County
77,ACR1086,North America,Canada,ONTARIO,Districts of Cochrane and Algoma
78,ACR1087,North America,Canada,ONTARIO,District of Algoma
79,ACR1088,North America,United States,VIRGINIA; NEW YORK; DELAWARE,"Ashland, VA"
80,ACR1089,North America,Canada,ONTARIO,Mississauga
81,ACR109,North America,United States,OKLAHOMA; ALASKA; KANSAS; NEW MEXICO; TEXAS,"Oklahoma, Texas, New Mexico, Kansas and Arkansas"
82,ACR1090,North America,United States,OHIO,East Liverpool
83,ACR1092,North America,United States,PENNSYLVANIA; NEW YORK; WISCONSIN,Yardley
84,ACR1093,North America,Canada,ALBERTA,Municipal District of Red Deer County
85,ACR1094,North America,United States,PENNSYLVANIA; WEST VIRGINIA,"Wind Ridge, PA"
86,ACR1095,North America,United States,INDIANA,"7195-6981N Davis Rd, Bicknell, Indiana 47512"
87,ACR1097,North America,United States,COLORADO,"2575 W Barberry Pl, Denver, CO 80204"
88,ACR1098,North America,United States,MISSOURI,O'Fallon
89,ACR1099,North America,United States,MISSOURI,Missouri
90,ACR110,North America,United States,ILLINOIS,Chicago
91,ACR1100,North America,United States,PENNSYLVANIA,"Greene County, PA"
92,ACR1102,North America,United States,OHIO,Bowling Green
93,ACR1103,North America,United States,OHIO,East Liverpool
94,ACR1104,North America,United States,IOWA; SOUTH DAKOTA; TEXAS; MISSOURI; ILLINOIS,"Shell Rock, IA"
95,ACR1106,North America,United States,NORTH CAROLINA,"Clayton, NC"
96,ACR1107,North America,United States,OHIO,East Liverpool
97,ACR1108,South-Eastern Asia,Thailand,Samut Prakan,WMS
98,ACR1109,North America,United States,OHIO,Bowling Green
99,ACR111,North America,United States,OKLAHOMA; TEXAS; WYOMING,"Oklahoma, Texas, Wyoming"
100,ACR1110,North America,United States,OHIO,East Liverpool
101,ACR1111,North America,United States,MISSOURI; TEXAS,Earth City
102,ACR1113,North America,United States,OHIO,Bowling Green
103,ACR1114,North America,United States,PENNSYLVANIA; VIRGINIA; COLORADO; MINNESOTA,"2201 N. Park Drive, Hazelton"
104,ACR1115,North America,United States,TEXAS,"Ward County, Texas"
105,ACR1116,North America,United States,OHIO,Bowling Green
106,ACR1117,North America,United States,OHIO,East Liverpool
107,ACR1118,North America,United States,OHIO,Clarington
108,ACR1119,North America,United States,NORTH CAROLINA,Eastern North Carolina
109,ACR112,North America,United States,ILLINOIS,Dolton
110,ACR1120,North America,United States,OKLAHOMA,Southeast Oklahoma
111,ACR1121,North America,United States,GEORGIA,Coastal Georgia
112,ACR1122,North America,United States,LOUISIANA,2712 Hwy 84 East
113,ACR1123,North America,United States,VIRGINIA,"Raven, Buchanan County"
114,ACR1124,North America,United States,OHIO,East Liverpool
115,ACR1125,North America,United States,TEXAS; OHIO,Rhome
116,ACR1126,North America,United States,LOUISIANA,Caddo Parish
117,ACR1128,North America,United States,ALABAMA,Jefferson County
118,ACR1129,Europe,France,Auvergne-Rhone-Alps,Saint-Vulbas
119,ACR113,North America,United States,MASSACHUSETTS,Dartmouth
120,ACR1130,North America,United States,FLORIDA; KANSAS; GEORGIA; ALABAMA; SOUTH CAROLINA,Pembroke Pines
121,ACR1131,North America,United States,LOUISIANA,Caddo Parish
122,ACR1132,North America,Canada,ONTARIO,Chapleau
123,ACR1133,North America,United States,GEORGIA; TEXAS; MASSACHUSETTS; ARIZONA,"Port Wentworth, GA"
124,ACR1134,North America,United States,CALIFORNIA,Ontario
125,ACR1135,North America,United States,ARKANSAS; MISSISSIPPI; LOUISIANA; TEXAS; TENNESSEE,CONWAY
126,ACR1136,North America,United States,ARKANSAS; MISSOURI,CONWAY
127,ACR1137,North America,United States,ARKANSAS; MISSOURI,CONWAY
128,ACR1138,North America,United States,WEST VIRGINIA; PENNSYLVANIA,Marshall County
129,ACR1139,North America,United States,ARKANSAS,Conway
130,ACR114,North America,United States,ARKANSAS; MISSISSIPPI; ILLINOIS; LOUISIANA,Mississippi Alluvial Valley
131,ACR1140,North America,United States,OHIO,East Liverpool
132,ACR1141,North America,United States,WASHINGTON; OREGON,Oregon and Washington
133,ACR1142,North America,United States,WASHINGTON,Olympic Peninsula - Clallam and Jefferson counties
134,ACR1143,North America,United States,OREGON,"Coos Bay, Oregon"
135,ACR1144,North America,United States,MAINE,Dedham
136,ACR1145,North America,United States,OKLAHOMA,OKLAHOMA COUNTIES
137,ACR1146,North America,United States,OKLAHOMA,OKLAHOMA COUNTIES
138,ACR1147,North America,United States,OHIO,East Liverpool
139,ACR1148,North America,United States,OHIO,Bowling Green
140,ACR1149,North America,United States,OHIO,Bowling Green
141,ACR115,North America,United States,LOUISIANA; ARKANSAS,"National Wildlife Refuges, Managed by USFWS in the Lower Mississippi Valley"
142,ACR1150,Europe,France,Auvergne-Rhone-Alps,Saint Vulbas
143,ACR1151,North America,United States,FLORIDA; TENNESSEE; ALABAMA; GEORGIA,"Clearwater, FL"
144,ACR1152,North America,United States,ILLINOIS,Champaign
145,ACR1153,North America,United States,OKLAHOMA,"Custer County, OK"
146,ACR1154,North America,United States,PENNSYLVANIA,"Vacaville, CA"
147,ACR1156,North America,United States,CALIFORNIA,"Wheatland, CA"
148,ACR1157,North America,United States,PENNSYLVANIA,"Petaluma, CA"
149,ACR1158,North America,United States,NEW MEXICO,"Sunland Park, NM"
150,ACR1159,North America,United States,PENNSYLVANIA,Waynesburg
151,ACR1160,North America,United States,OHIO,East Liverpool
152,ACR1161,North America,Canada,BRITISH COLUMBIA,"County of Nanaimo, Waddington Regional District"
153,ACR1162,North America,United States,KANSAS,Montgomery County
154,ACR1163,North America,United States,OHIO,Bowling Green
155,ACR1164,North America,United States,CALIFORNIA,"5016 Calmview Avenue Baldwin Park, CA 91706"
156,ACR1165,North America,United States,CALIFORNIA,"5016 Calmview Avenue Baldwin Park, CA 91706"
157,ACR1166,North America,United States,OKLAHOMA,Beckham County
158,ACR1167,North America,United States,PENNSYLVANIA,Cresson
159,ACR1168,Western Asia,Israel,Israel,"Electro Recycling Address: Sha'ar Hanegev Industrial Zone Sderot, Southern District, Israel. Near the Sha'ar HaNegev Regional Council. Latitude: 31.5142465 , Longitude: 34.5933079"
160,ACR1169,North America,United States,OHIO; TEXAS,Bowling Green
161,ACR117,North America,United States,WYOMING,LaBarge
162,ACR1171,North America,United States,FLORIDA,"2053, 58 Ave, Circle E, Bradenton"
163,ACR1172,North America,United States,OHIO,Bowling Green
164,ACR1173,North America,United States,OHIO,East Liverpool
165,ACR1174,North America,United States,OREGON; PUERTO RICO; MISSOURI; NEW JERSEY,Hillsboro
166,ACR1175,North America,United States,OREGON,Crook County
167,ACR1176,North America,United States,OHIO,Bowling Green
168,ACR1177,North America,United States,WASHINGTON,Quinault Indian Reservation
169,ACR1178,North America,United States,PENNSYLVANIA,"Sycamore, PA"
170,ACR1179,North America,United States,TEXAS,"8541 East North Belt Humble, Texas 77396"
171,ACR118,North America,United States,WYOMING,Sweetwater County
172,ACR1180,North America,United States,TEXAS,"8541 East North Belt Humble, Texas 77396"
173,ACR1181,North America,United States,ALABAMA,Jefferson County
174,ACR1182,North America,United States,NEW JERSEY,Metuchen
175,ACR1183,North America,United States,MISSOURI; FLORIDA; TEXAS; WISCONSIN,"St. Louis, MO"
176,ACR1184,North America,United States,CONNECTICUT; SOUTH DAKOTA; PUERTO RICO; IOWA; ILLINOIS; NEBRASKA; MISSOURI; MINNESOTA,"Brookfield, CT"
177,ACR1185,North America,United States,OHIO,Bowling Green
178,ACR1186,North America,United States,GEORGIA; MISSISSIPPI; NORTH CAROLINA; OKLAHOMA; FLORIDA; LOUISIANA; KENTUCKY; ALABAMA; ARKANSAS; SOUTH CAROLINA; TEXAS; TENNESSEE; VIRGINIA,Georgia
179,ACR1187,North America,United States,GEORGIA; OKLAHOMA,"Dacula, GA"
180,ACR1188,North America,United States,ILLINOIS; OHIO; MARYLAND; CONNECTICUT,Naperville
181,ACR1189,North America,United States,KENTUCKY,Pikeville
182,ACR119,North America,United States,NEW HAMPSHIRE,Bethlehem
183,ACR1190,North America,United States,MICHIGAN,"Livonia, Michigan"
184,ACR1191,North America,United States,VERMONT,Montgomery
185,ACR1192,North America,United States,ILLINOIS,"Thompsonville, IL"
186,ACR1193,North America,United States,VIRGINIA; WEST VIRGINIA,"Tazewell County, VA and McDowell County, WV"
187,ACR1194,Europe,Germany,Lower Saxony,Bramsche
188,ACR1195,North America,United States,PENNSYLVANIA,Waynesburg
189,ACR1196,North America,United States,OHIO,Bowling Green
190,ACR1198,North America,United States,MAINE,Reed Plantation
191,ACR1199,North America,United States,ILLINOIS,Champaign
192,ACR120,North America,United States,TEXAS,Crocket County
193,ACR1200,North America,United States,TEXAS; OHIO,Rhome
194,ACR1201,North America,United States,NORTH CAROLINA; GEORGIA; TEXAS,"Wilmington, NC"
195,ACR1202,North America,United States,PENNSYLVANIA; TEXAS; WISCONSIN; CONNECTICUT; KENTUCKY; INDIANA; IOWA,"Pittsburgh, PA"
196,ACR1203,North America,United States,NEW YORK; IOWA; INDIANA; CONNECTICUT; GEORGIA; NEW JERSEY; MINNESOTA; WISCONSIN,"Centereach, NY"
197,ACR1204,North America,United States,MINNESOTA; WISCONSIN; SOUTH DAKOTA; NEW JERSEY; IOWA,Brookfield
198,ACR1205,North America,United States,MICHIGAN,"Livonia, MI"
199,ACR1206,North America,United States,NEW YORK,"Cattaraugus, Cayuga, Erie, Lewis, Livingston, Madison, Monroe, Oneida, Ontario, Otsego, Rensselaer, Schuyler, Steuben, Washington, Yates, Allegany, Cattaraugus, Chautauqua, Cortland, Delaware, Essex, Genesee, Jefferson, Monroe, Oswego, Saratoga, and"
200,ACR1207,Europe,France,Auvergne-Rhone-Alps,Saint-Vulbas
201,ACR1208,North America,United States,MICHIGAN,"Marquette, Michigan"
202,ACR1209,North America,United States,COLORADO,"2575 W Barberry Pl, Denver, CO 80204"
203,ACR121,North America,United States,TEXAS,Pecos County
204,ACR1210,North America,United States,NORTH CAROLINA,"Clayton, NC"
205,ACR1211,North America,United States,ARKANSAS,SE Arkansas
206,ACR1212,North America,United States,ARKANSAS; MISSISSIPPI,Arkansas
207,ACR1213,North America,United States,MISSISSIPPI; LOUISIANA,Mississippi
208,ACR1214,North America,United States,ALABAMA; MISSISSIPPI,Alabama
209,ACR1215,Europe,Germany,Lower Saxony,Bramsche
210,ACR1216,North America,United States,OHIO,Bowling Green
211,ACR1217,North America,United States,WEST VIRGINIA,Wetzel County
212,ACR1218,North America,United States,ALABAMA,Jefferson County
213,ACR1219,North America,United States,OHIO,East Liverpool
214,ACR122,North America,United States,ILLINOIS,Romeoville
215,ACR1220,North America,United States,MINNESOTA; MISSOURI; MICHIGAN; ILLINOIS; WISCONSIN,Midwest USA
216,ACR1221,North America,United States,OHIO,Bowling Green
217,ACR1222,North America,Canada,NEW BRUNSWICK,Westmorland County
218,ACR1223,North America,United States,MONTANA,Northern Cheyenne Indian Reservation
219,ACR1224,North America,United States,OHIO,Bowling Green
220,ACR1226,North America,United States,OHIO,Bowling Green
221,ACR1229,North America,United States,WASHINGTON,Makah Reservation
222,ACR123,North America,United States,WYOMING,"Salt Creek Field, Natrona Co."
223,ACR1230,North America,Canada,NOVA SCOTIA,Parrsboro
224,ACR1231,Europe,Germany,Lower Saxony,Bramsche
225,ACR1232,Europe,France,Auvergne-Rhone-Alps,Saint Vulbas
226,ACR1233,North America,United States,WISCONSIN,"Florence County, Wisconsin"
227,ACR1236,North America,United States,TEXAS; OHIO,Rhome
228,ACR124,North America,United States,WISCONSIN,
229,ACR125,Latin America and the Caribbean,El Salvador,,El Salvador
230,ACR126,North America,United States,NEW YORK,Waterloo
231,ACR127,North America,United States,NEW YORK,Bath
232,ACR128,North America,United States,ILLINOIS,Streator
233,ACR129,Latin America and the Caribbean,Nicaragua,,Nicaragua
234,ACR130,North America,United States,ALABAMA,Alabama
235,ACR131,North America,United States,ARIZONA,Arizona
236,ACR132,North America,United States,ARKANSAS,Arkansas
237,ACR133,North America,United States,CALIFORNIA,California
238,ACR134,North America,United States,COLORADO,Colorado
239,ACR135,North America,United States,FLORIDA,Florida
240,ACR136,North America,United States,GEORGIA,Georgia
241,ACR137,North America,United States,ILLINOIS,Illinois
242,ACR138,North America,United States,INDIANA,Indiana
243,ACR139,North America,United States,KENTUCKY,Kentucky
244,ACR140,North America,United States,LOUISIANA,Louisiana
245,ACR141,North America,United States,MARYLAND,Maryland
246,ACR142,North America,United States,MICHIGAN,Michigan
247,ACR143,North America,United States,MINNESOTA,Minnesota
248,ACR144,North America,United States,MISSISSIPPI,Mississippi
249,ACR145,North America,United States,MISSOURI,Missouri
250,ACR146,North America,United States,NEBRASKA,Nebraska
251,ACR147,North America,United States,NEW JERSEY,New Jersey
252,ACR148,North America,United States,NEW MEXICO,New Mexico
253,ACR149,North America,United States,NORTH CAROLINA,North Carolina
254,ACR150,North America,United States,NORTH DAKOTA,North Dakota
255,ACR151,North America,United States,OHIO,Ohio
256,ACR152,North America,United States,OKLAHOMA,Oklahoma
257,ACR153,North America,United States,OREGON,Oregon
258,ACR154,North America,United States,PENNSYLVANIA,Pennsylvania
259,ACR155,North America,United States,SOUTH CAROLINA,South Carolina
260,ACR156,North America,United States,TENNESSEE,Tennessee
261,ACR157,North America,United States,TEXAS,Texas
262,ACR158,North America,United States,UTAH,Utah
263,ACR159,North America,United States,WEST VIRGINIA,West Virginia
264,ACR160,North America,United States,TEXAS; ILLINOIS; IOWA; NEBRASKA,"Amarillo, TX; Joslin, IL; Lexington, NE; Storm Lake, IA"
265,ACR161,North America,United States,ILLINOIS,East Moline
266,ACR162,North America,United States,MAINE,"Bucksport, ME"
267,ACR163,North America,United States,ILLINOIS,"Cook County, IL"
268,ACR164,North America,United States,NEW YORK,"Rodman, NY"
269,ACR165,Latin America and the Caribbean,Brazil,SC,"Jaraguá do Sul, Santa Catarina, Brazil"
270,ACR167,North America,United States,TEXAS,"Orange, TX"
271,ACR170,North America,United States,ARKANSAS,El Dorado
272,ACR171,North America,United States,MICHIGAN,Reese
273,ACR172,North America,United States,ARKANSAS,El Dorado
274,ACR173,North America,United States,CALIFORNIA,Mendocino County
275,ACR174,North America,United States,MICHIGAN,Upper Peninsula MI
276,ACR175,North America,United States,ARKANSAS,El Dorado
277,ACR176,North America,United States,ARKANSAS,El Dorado
278,ACR177,Latin America and the Caribbean,Brazil,Rio Grande do Sul,Faxinalzinho and Nonoai
279,ACR178,North America,United States,ARKANSAS,El Dorado
280,ACR179,North America,United States,OHIO,Bowling Green
281,ACR181,North America,United States,ARKANSAS,El Dorado
282,ACR182,North America,United States,CALIFORNIA,Mendocino County
283,ACR183,North America,United States,ARKANSAS,El Dorado
284,ACR184,North America,United States,ARKANSAS,El Dorado
285,ACR186,North America,United States,CALIFORNIA,Susanville
286,ACR187,North America,United States,CALIFORNIA,Chester
287,ACR188,North America,United States,TENNESSEE,Various
288,ACR189,North America,United States,CALIFORNIA,5 miles west of Willow Creek
289,ACR190,North America,United States,IDAHO,"Gooding, ID"
290,ACR191,Latin America and the Caribbean,Brazil,Ceará and Rio Grande do Norte,Ceará and Rio Grande do Norte States
291,ACR192,North America,United States,SOUTH CAROLINA,Murrell's Inlet
292,ACR193,North America,United States,ARKANSAS,El Dorado
293,ACR195,North America,United States,ARKANSAS,El Dorado
294,ACR196,North America,United States,OHIO,Bowling Green
295,ACR198,North America,United States,OHIO,Bowling Green
296,ACR199,North America,United States,NEW HAMPSHIRE,Coos County
297,ACR200,North America,United States,CALIFORNIA,6 miles northeast of Point Arena CA
298,ACR202,North America,United States,WISCONSIN,"Forest, Florence, and Marienette Counties in Wisconsin"
299,ACR203,North America,United States,ARKANSAS,El Dorado
300,ACR204,North America,United States,WISCONSIN,US (48 States)
301,ACR205,North America,United States,CALIFORNIA,Colusa and Glenn Counties in California's Sacramento Valley.
302,ACR206,North America,United States,ARKANSAS,El Dorado
303,ACR207,North America,United States,NEBRASKA,US (48 States)
304,ACR208,North America,United States,OHIO,Bowling Green
305,ACR209,North America,United States,ALABAMA; MISSISSIPPI,Mississippi & Alabama
306,ACR210,North America,United States,MICHIGAN,"Marquette County, Michigan"
307,ACR211,North America,United States,ARIZONA,White River
308,ACR212,North America,United States,MINNESOTA,70mile radius of Grand Rapids
309,ACR213,North America,United States,ARKANSAS,El Dorado
310,ACR214,North America,United States,ARKANSAS,El Dorado
311,ACR221,North America,United States,OHIO,Bowling Green
312,ACR222,North America,United States,NORTH DAKOTA,Missouri Coteau
313,ACR223,North America,United States,OHIO,"2021 Steinway Blvd S.E, Canton, OH"
314,ACR224,Latin America and the Caribbean,Brazil,Ceará,Trairí
315,ACR225,North America,United States,OHIO,Bowling Green
316,ACR226,North America,United States,WEST VIRGINIA,"Glen Easton, WV  26039"
317,ACR227,North America,United States,OHIO,Bowling Green
318,ACR228,North America,United States,OHIO,Bowling Green
319,ACR229,North America,United States,OHIO,Bowling Green
320,ACR230,North America,United States,ARKANSAS; MISSISSIPPI,"Prairie, McGhee, Desha, Mississippi and Craighead Counties in Arkansas, and Coahoma, Bolivar, and Washington Counties in Mississippi"
321,ACR232,North America,United States,IDAHO,Hansen
322,ACR233,North America,United States,IDAHO,Jerome
323,ACR234,North America,United States,FLORIDA,Trenton
324,ACR235,North America,United States,NEW YORK,Wyoming
325,ACR236,North America,United States,MICHIGAN,Elsie
326,ACR237,North America,United States,CALIFORNIA,CA
327,ACR238,North America,United States,NEW YORK,King Ferry
328,ACR239,North America,United States,WASHINGTON,Lynden
329,ACR240,North America,United States,OHIO,Bowling Green
330,ACR241,North America,United States,NEW YORK,"4326 Middle Reservation Road, Perry, NY 14530"
331,ACR242,North America,United States,PENNSYLVANIA,Ebensburg
332,ACR243,North America,United States,COLORADO,Somerset
333,ACR244,North America,United States,OHIO,Bowling Green
334,ACR245,North America,United States,CALIFORNIA,Chester
335,ACR246,North America,United States,CALIFORNIA,Susanville
336,ACR247,North America,United States,NEW YORK,Owls Head
337,ACR248,North America,United States,VIRGINIA,"Wise, Dickenson, Russell, and Buchannan Counties"
338,ACR249,North America,United States,WEST VIRGINIA; KENTUCKY,"Wyoming, McDowell, Mingo, Logan, and Raleigh Counties in West Virginia and Pike County in Kentucky"
339,ACR250,North America,United States,CALIFORNIA,Mendocino and Sonoma Counties
340,ACR251,North America,United States,MISSISSIPPI; LOUISIANA,Glasscock Island
341,ACR252,North America,United States,OHIO,Bowling Green
342,ACR253,North America,United States,OHIO,Bowling Green
343,ACR254,North America,United States,OHIO,Bowling Green
344,ACR255,North America,United States,WASHINGTON,Nespelem
345,ACR256,North America,United States,TENNESSEE,The Tennessee River Gorge
346,ACR257,North America,United States,TEXAS,Montgomery County
347,ACR258,North America,United States,ARKANSAS,El Dorado
348,ACR259,North America,United States,INDIANA,"Plymouth, Indiana"
349,ACR260,North America,United States,OREGON,Warm Springs OR
350,ACR261,North America,United States,UTAH,"60 miles west of Salt Lake City, UT"
351,ACR262,North America,United States,CALIFORNIA,Mendocino County
352,ACR263,North America,United States,WASHINGTON,"Spokane, WA"
353,ACR264,North America,United States,NEW YORK,"Maybrook, NY"
354,ACR265,North America,United States,NORTH CAROLINA,Lukens Island
355,ACR266,North America,United States,SOUTH CAROLINA,Allendale
356,ACR267,North America,United States,WEST VIRGINIA,West Virginia
357,ACR268,North America,United States,GEORGIA,Lagrange
358,ACR269,North America,United States,FLORIDA; GEORGIA,Crestview
359,ACR270,North America,United States,FLORIDA,Tallahassee
360,ACR271,North America,United States,OHIO,Bowling Green
361,ACR272,North America,United States,OREGON,10 miles southeast of the city of Astoria
362,ACR273,North America,United States,OREGON,Proximity of Klamath Falls
363,ACR274,North America,United States,OREGON; CALIFORNIA,Proximity of Klamath Falls
364,ACR275,North America,United States,OHIO,Bowling Green
365,ACR276,North America,United States,WEST VIRGINIA,Horner
366,ACR277,North America,United States,KENTUCKY,Pineville
367,ACR278,North America,United States,KENTUCKY,Harlan
368,ACR279,North America,United States,VIRGINIA,Wise
369,ACR280,North America,United States,WEST VIRGINIA,Logan
370,ACR281,North America,United States,WISCONSIN,Spooner
371,ACR282,North America,United States,CALIFORNIA,"Humboldt and Del Norte County, California"
372,ACR283,North America,United States,WISCONSIN,Pickett
373,ACR284,North America,United States,MASSACHUSETTS,"Berkshire, Hampshire, Franklin, Worcester Counties in Commonwealth of Massachusetts"
374,ACR285,North America,United States,ARKANSAS,El Dorado
375,ACR286,North America,United States,KENTUCKY,"Harlan, Leslie, Clay, Perry, Letcher, Knott, & Breathitt Counties"
376,ACR287,North America,United States,GEORGIA,Georgia
377,ACR288,North America,United States,MISSISSIPPI,Forrest and Perry Counties
378,ACR289,North America,United States,ALABAMA,Monroe
379,ACR290,North America,United States,TENNESSEE,Wartburg
380,ACR291,North America,United States,PENNSYLVANIA,Benezette
381,ACR292,North America,United States,CALIFORNIA,Coastal Mendocino County
382,ACR293,North America,United States,NEW HAMPSHIRE,"Carrol, Belknap, Merrimack, & Grafton Counties"
383,ACR296,North America,United States,WASHINGTON,"Poulsbo, Washington"
384,ACR297,North America,United States,TEXAS,"New Boston, Texas"
385,ACR298,North America,United States,CALIFORNIA,"Weed, California"
386,ACR299,North America,United States,WISCONSIN,"Hayward, WI"
387,ACR300,North America,United States,FLORIDA,"Trenton,FL"
388,ACR301,North America,United States,FLORIDA,"Cross City, FL"
389,ACR302,North America,United States,ARIZONA,Fort Apache Indian Reservation
390,ACR303,North America,United States,ARIZONA,Fort Apache Indian Reservation
391,ACR304,North America,United States,ARIZONA,White River
392,ACR305,North America,United States,ARIZONA,White River
393,ACR306,North America,United States,MAINE,Elliotsville
394,ACR307,North America,United States,LOUISIANA,Donner Louisiana
395,ACR308,North America,United States,TENNESSEE,White County
396,ACR309,North America,United States,ARKANSAS,Desha County
397,ACR310,North America,United States,ILLINOIS,Champaign
398,ACR311,North America,United States,ARKANSAS,Clean Harbors
399,ACR312,North America,United States,ARKANSAS,El Dorado
400,ACR313,North America,United States,MINNESOTA,Le Sueur
401,ACR314,North America,United States,OHIO,Bowling Green
402,ACR315,North America,United States,OHIO,Bowling Green
403,ACR316,North America,United States,ARKANSAS,El Dorado
404,ACR322,North America,United States,WISCONSIN,Sun Prairie
405,ACR323,North America,United States,WISCONSIN,5707 County Road Vv
406,ACR324,North America,United States,ALASKA,Southeast Alaska
407,ACR342,North America,United States,KENTUCKY,1919 KY 132
